SPECIFICATIONS,,,,
5,9144,0.6,0.713469179,3195.316965
5,9144,0.7,0.781121848,3312.996858
5,9144,0.8,0.867667734,3466.537609
5,9144,0.9,0.976085495,3667.595564
5,9144,1,1.102379012,3906.679458
5,9144,1.1,1.267326738,4298.183735
5,9144,1.2,1.454319445,4756.041932
5,9144,1.3,1.593485075,5006.800077
5,9144,1.4,1.65307191,4953.195059
5,9144,1.5,1.71086859,4913.151915
5,9144,1.6,1.772156403,4955.679706
5,9144,1.7,1.838886483,5039.181311
5,9144,1.8,1.911320637,5190.228911
5,9144,1.9,1.989987918,5403.801222
5,9144,2,2.07942632,5669.659626
5,10972.8,0,0.406034937,2381.178211
5,10972.8,0.1,0.415234117,2342.719055
5,10972.8,0.2,0.425052333,2295.211318
5,10972.8,0.3,0.439192212,2267.244215
5,10972.8,0.4,0.463492225,2266.53268
5,10972.8,0.5,0.495185173,2277.606564
5,10972.8,0.6,0.536601274,2292.524486
5,10972.8,0.7,0.589216401,2275.464145
5,10972.8,0.8,0.654434665,2238.613999
5,10972.8,0.9,0.73044979,2167.678614
5,10972.8,1,0.826085098,2074.588641
5,10972.8,1.1,0.950569086,2035.366445
5,10972.8,1.2,1.086512895,2040.008206
5,10972.8,1.3,1.251862141,2270.337257
5,10972.8,1.4,1.439912428,2549.31363
5,10972.8,1.5,1.486705753,2337.421874
5,10972.8,1.6,1.53558916,2222.022378
5,10972.8,1.7,1.589189662,2185.551802
5,10972.8,1.8,1.648881468,2225.544079
5,10972.8,1.9,1.711291207,2390.746618
5,10972.8,2,1.783894449,2655.966542
5,12192,0,0.334374851,1984.315228
5,12192,0.1,0.337765873,1931.83182
5,12192,0.2,0.34689596,1903.035162
5,12192,0.3,0.359354275,1893.713138
5,12192,0.4,0.381990448,1925.061692
5,12192,0.5,0.407110607,1956.752443
5,12192,0.6,0.439031006,2005.363674
5,12192,0.7,0.480556464,2073.711463
5,12192,0.8,0.533225817,2176.737862
5,12192,0.9,0.600300598,2314.284661
5,12192,1,0.680631494,2488.741173
5,12192,1.1,0.775688496,2738.405415
5,12192,1.2,0.89166568,3057.147688
5,12192,1.3,1.027479622,3437.358646
5,12192,1.4,1.167839262,3834.454054
5,12192,1.5,1.21125582,3842.805115
5,12192,1.6,1.254369722,3894.662932
5,12192,1.7,1.303546166,3979.542517
5,12192,1.8,1.352814411,4092.661987
5,12192,1.9,1.408138377,4247.151998
5,12192,2,1.467504592,4427.864283
5,15240,0,0.208618963,1246.289148
5,15240,0.1,0.211591683,1214.538686
5,15240,0.2,0.214476872,1177.071197
5,15240,0.3,0.223306393,1162.870198
5,15240,0.4,0.23453084,1150.19581
5,15240,0.5,0.253464557,1146.536497
5,15240,0.6,0.273847771,1119.263626
5,15240,0.7,0.298587684,1077.635795
5,15240,0.8,0.332072333,1044.230296
5,15240,0.9,0.374599877,1012.261622
5,15240,1,0.424995424,996.3005781
5,15240,1.1,0.483630982,1046.656468
5,15240,1.2,0.559136461,1160.577301
5,15240,1.3,0.640559058,1261.283211
5,15240,1.4,0.701732821,1306.961916
5,15240,1.5,0.727994936,1216.071333
5,15240,1.6,0.754884218,1223.506504
5,15240,1.7,0.783379007,1260.068742
5,15240,1.8,0.813205108,1353.989594
5,15240,1.9,0.850500431,1508.293125
5,15240,2,0.888636268,1697.801183
6,0,0,5.364217392,15674.25727
6,0,0.1,5.389624495,15374.9048
6,0,0.2,5.492357808,15338.19737
6,0,0.3,5.658885397,15503.79155
6,0,0.4,5.889552232,15878.80218
6,0,0.5,6.174761389,16423.77705
6,0,0.6,6.34101339,16453.67043
6,0,0.7,6.547815328,16464.37142
6,0,0.8,6.79760278,16507.49044
6,0,0.9,7.087097688,16538.37222
6,0,1,7.422693996,16570.31498
6,0,1.1,7.785473653,16624.49211
6,0,1.2,8.175456385,16768.2404
6,0,1.3,8.621856352,17219.22154
6,0,1.4,9.083610273,17666.08091
6,0,1.5,9.506052526,17993.51969
6,0,1.6,9.845683001,18013.78084
6,0,1.7,10.25044433,18215.46375
6,0,1.8,10.70106928,18538.20169
6,0,1.9,11.21579491,19089.57601
6,0,2,11.77862781,19799.2487
6,3048,0,3.874435425,11175.82955
6,3048,0.1,3.905893004,11017.48876
6,3048,0.2,3.974278337,10978.99692
6,3048,0.3,4.083773118,11076.32144
6,3048,0.4,4.256673599,11362.00023
6,3048,0.5,4.491818907,11827.90867
6,3048,0.6,4.747026935,12347.30292
6,3048,0.7,5.095283166,13071.12652
6,3048,0.8,5.442826615,13749.77663
6,3048,0.9,5.664760274,13791.35119
6,3048,1,5.916834189,13802.49819
6,3048,1.1,6.191214332,13893.53812
6,3048,1.2,6.47323901,14007.76923
6,3048,1.3,6.82190511,14373.53505
6,3048,1.4,7.191937311,14777.99976
6,3048,1.5,7.602496158,15345.50817
6,3048,1.6,8.027273875,16039.36185
6,3048,1.7,8.360141897,16399.42889
6,3048,1.8,8.687536338,16675.59641
6,3048,1.9,9.060415897,17138.11349
6,3048,2,9.459540212,17696.73858
6,6096,0,2.719633703,7753.262069
6,6096,0.1,2.749645548,7672.828794
6,6096,0.2,2.79671878,7655.24885
6,6096,0.3,2.863984224,7697.37349
6,6096,0.4,2.982359117,7904.900961
6,6096,0.5,3.14475483,8222.623051
6,6096,0.6,3.341149946,8633.412882
6,6096,0.7,3.587104958,9140.903774
6,6096,0.8,3.858406756,9695.145783
6,6096,0.9,4.221900081,10477.90213
6,6096,1,4.575905623,11207.96319
6,6096,1.1,4.86033303,11607.38437
6,6096,1.2,5.08094222,11728.73197
6,6096,1.3,5.331355423,11968.09885
6,6096,1.4,5.586663343,12237.58612
6,6096,1.5,5.885565562,12644.6634
6,6096,1.6,6.228918722,13247.23802
6,6096,1.7,6.589855495,13933.78181
6,6096,1.8,6.982799311,14735.02158
6,6096,1.9,7.243224171,15121.67454
6,6096,2,7.537848229,15584.54618
6,9144,0,1.862061973,5252.49677
6,9144,0.1,1.885157332,5212.509143
6,9144,0.2,1.919295065,5204.245669
6,9144,0.3,1.96085666,5228.902236
6,9144,0.4,2.047449787,5378.3235
6,9144,0.5,2.148829538,5572.350385
6,9144,0.6,2.276967466,5822.686977
6,9144,0.7,2.438330098,6146.146394
6,9144,0.8,2.639981049,6557.877138
6,9144,0.9,2.883215474,7066.701205
6,9144,1,3.15178573,7638.060696
6,9144,1.1,3.455069341,8328.304368
6,9144,1.2,3.799713871,9148.573829
6,9144,1.3,4.093675751,9762.850266
6,9144,1.4,4.290149543,10001.58518
6,9144,1.5,4.514918107,10325.29949
6,9144,1.6,4.752580684,10758.97254
6,9144,1.7,5.012137379,11278.69008
6,9144,1.8,5.295929994,11902.7641
6,9144,1.9,5.59815503,12609.89082
6,9144,2,5.950262694,13462.87314
6,10972.8,0,1.444795562,4065.27036
6,10972.8,0.1,1.455632325,4013.866072
6,10972.8,0.2,1.483051613,4008.250302
6,10972.8,0.3,1.531918221,4065.619149
6,10972.8,0.4,1.599315726,4164.618479
6,10972.8,0.5,1.686021623,4298.240136
6,10972.8,0.6,1.792108089,4461.388028
6,10972.8,0.7,1.91651949,4607.160401
6,10972.8,0.8,2.083414571,4797.684616
6,10972.8,0.9,2.260431868,4955.09943
6,10972.8,1,2.461868495,5095.697054
6,10972.8,1.1,2.700228985,5297.393137
6,10972.8,1.2,2.982396478,5646.270468
6,10972.8,1.3,3.310701222,6258.362308
6,10972.8,1.4,3.664457103,6847.018039
6,10972.8,1.5,3.823285921,6884.657222
6,10972.8,1.6,4.013894945,7085.249405
6,10972.8,1.7,4.22887956,7419.39565
6,10972.8,1.8,4.472764037,7882.376945
6,10972.8,1.9,4.725355214,8470.88974
6,10972.8,2,5.006775101,9221.113748
6,12192,0,1.198916675,3366.689408
6,12192,0.1,1.212500316,3334.06629
6,12192,0.2,1.234388246,3331.430422
6,12192,0.3,1.26187976,3352.432787
6,12192,0.4,1.31482857,3446.508123
6,12192,0.5,1.383354984,3576.534106
6,12192,0.6,1.462460723,3728.572544
6,12192,0.7,1.572505639,3954.771909
6,12192,0.8,1.711960886,4254.455098
6,12192,0.9,1.873212044,4605.901916
6,12192,1,2.044713709,4985.852276
6,12192,1.1,2.246377329,5480.406834
6,12192,1.2,2.477318637,6065.468971
6,12192,1.3,2.729177956,6712.937934
6,12192,1.4,2.991455785,7392.757522
6,12192,1.5,3.126956937,7603.155903
6,12192,1.6,3.292434046,7931.238637
6,12192,1.7,3.472146054,8307.558688
6,12192,1.8,3.659796748,8729.700886
6,12192,1.9,3.867702808,9230.656267
6,12192,2,4.097234321,9800.520139
6,15240,0,0.738506483,2067.607946
6,15240,0.1,0.747922649,2050.105072
6,15240,0.2,0.757847455,2033.967911
6,15240,0.3,0.772508699,2030.367273
6,15240,0.4,0.796778441,2044.797995
6,15240,0.5,0.855445667,2130.842034
6,15240,0.6,0.914812773,2194.386366
6,15240,0.7,0.981015519,2250.24927
6,15240,0.8,1.051007401,2293.20431
6,15240,0.9,1.155715715,2401.542055
6,15240,1,1.263967125,2514.83188
6,15240,1.1,1.378159608,2691.217076
6,15240,1.2,1.520878312,2951.607975
6,15240,1.3,1.679861616,3238.664004
6,15240,1.4,1.79973973,3447.453704
6,15240,1.5,1.884907913,3489.437777
6,15240,1.6,1.981874505,3651.185664
6,15240,1.7,2.097551596,3884.342252
6,15240,1.8,2.222063535,4192.964996
6,15240,1.9,2.353595146,4560.028229
6,15240,2,2.487668486,4963.998564
